Source,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release
2/22/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.65,2.65,2.55,2.55,2.42,2.42,2.46,2.46,2.38,2.38,2.38,2.38,2.4,2.4,3.98358E+11,3.98358E+11,54838095000,54838095000,1.00127E+11,1.00127E+11,71109631167,71109631167,1.75764E+11,1.75764E+11,1.07635E+12,1.07635E+12,6.18624E+11,6.18624E+11,1.24758E+12,1.24758E+12
2/25/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.66,2.66,2.57,2.57,2.44,2.44,2.47,2.47,2.38,2.38,2.38,2.38,2.4,2.4,3.78937E+11,3.78937E+11,54753095000,54753095000,1.03216E+11,1.03216E+11,29684095000,29684095000,1.67546E+11,1.67546E+11,1.06857E+12,1.06857E+12,6.00237E+11,6.00237E+11,1.20147E+12,1.20147E+12
2/26/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.64,2.64,2.53,2.53,2.42,2.42,2.45,2.45,2.38,2.38,2.38,2.38,2.39,2.39,3.94151E+11,3.94151E+11,51153095000,51153095000,95496358597,95496358597,46144642648,46144642648,1.6642E+11,1.6642E+11,1.07213E+12,1.07213E+12,6.02044E+11,6.02044E+11,1.21377E+12,1.21377E+12
2/27/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.64,2.64,2.54,2.54,2.43,2.43,2.46,2.46,2.37,2.37,2.37,2.37,2.39,2.39,3.89981E+11,3.89981E+11,51905095000,51905095000,97181962986,97181962986,50628292391,50628292391,1.67811E+11,1.67811E+11,1.0613E+12,1.0613E+12,5.99415E+11,5.99415E+11,1.20911E+12,1.20911E+12
2/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.54,2.64,2.64,2.54,2.54,2.48,2.48,2.54,2.54,2.55,2.55,2.54,2.54,2.54,2.54,4.00132E+11,4.00132E+11,56908280059,56908280059,98280358858,98280358858,65324039252,65324039252,1.70916E+11,1.70916E+11,1.08454E+12,1.08454E+12,6.20185E+11,6.20185E+11,1.24814E+12,1.24814E+12
3/1/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.65,2.65,2.55,2.55,2.42,2.42,2.46,2.46,2.38,2.38,2.38,2.38,2.39,2.39,4.05711E+11,4.05711E+11,57496095000,57496095000,1.02768E+11,1.02768E+11,67685181138,67685181138,1.75414E+11,1.75414E+11,1.08318E+12,1.08318E+12,6.15009E+11,6.15009E+11,1.25363E+12,1.25363E+12
3/4/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.65,2.65,2.54,2.54,2.43,2.43,2.45,2.45,2.37,2.37,2.37,2.37,2.39,2.39,3.91985E+11,3.91985E+11,53346095000,53346095000,96564857212,96564857212,30529095000,30529095000,1.63722E+11,1.63722E+11,1.07932E+12,1.07932E+12,5.97362E+11,5.97362E+11,1.20642E+12,1.20642E+12
3/5/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.65,2.65,2.53,2.53,2.42,2.42,2.45,2.45,2.37,2.37,2.37,2.37,2.39,2.39,3.9896E+11,3.9896E+11,52603095000,52603095000,96098214006,96098214006,47687144762,47687144762,1.6589E+11,1.6589E+11,1.07438E+12,1.07438E+12,6.00708E+11,6.00708E+11,1.21816E+12,1.21816E+12
3/6/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.65,2.65,2.53,2.53,2.43,2.43,2.45,2.45,2.37,2.37,2.37,2.37,2.38,2.38,3.98119E+11,3.98119E+11,51986095000,51986095000,93861224744,93861224744,52779095000,52779095000,1.66402E+11,1.66402E+11,1.06377E+12,1.06377E+12,5.93905E+11,5.93905E+11,1.21041E+12,1.21041E+12
3/7/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.63,2.63,2.54,2.54,2.42,2.42,2.46,2.46,2.38,2.38,2.38,2.38,2.39,2.39,3.96016E+11,3.96016E+11,53863095000,53863095000,96177323797,96177323797,63131833354,63131833354,1.67274E+11,1.67274E+11,1.06877E+12,1.06877E+12,6.10922E+11,6.10922E+11,1.22808E+12,1.22808E+12
3/8/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.64,2.64,2.55,2.55,2.42,2.42,2.47,2.47,2.37,2.37,2.37,2.37,2.39,2.39,4.00111E+11,4.00111E+11,54262095000,54262095000,1.03434E+11,1.03434E+11,63726210799,63726210799,1.73517E+11,1.73517E+11,1.06745E+12,1.06745E+12,6.06718E+11,6.06718E+11,1.23461E+12,1.23461E+12
3/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.64,2.64,2.54,2.54,2.43,2.43,2.46,2.46,2.37,2.37,2.37,2.37,2.39,2.39,3.94487E+11,3.94487E+11,52336095000,52336095000,1.0097E+11,1.0097E+11,38752731314,38752731314,1.68315E+11,1.68315E+11,1.06862E+12,1.06862E+12,5.93206E+11,5.93206E+11,1.20834E+12,1.20834E+12
3/12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.64,2.64,2.53,2.53,2.42,2.42,2.46,2.46,2.38,2.38,2.38,2.38,2.4,2.4,3.98567E+11,3.98567E+11,50661095000,50661095000,98388666974,98388666974,47358422454,47358422454,1.69221E+11,1.69221E+11,1.07238E+12,1.07238E+12,5.99677E+11,5.99677E+11,1.21813E+12,1.21813E+12
3/13/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,2.65,2.65,2.55,2.55,2.45,2.45,2.47,2.47,2.39,2.39,2.39,2.39,2.4,2.4,4.01079E+11,4.01079E+11,52565095000,52565095000,96655661454,96655661454,54974957632,54974957632,1.69033E+11,1.69033E+11,1.04962E+12,1.04962E+12,5.78571E+11,5.78571E+11,1.20125E+12,1.20125E+12
3/14/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,2.64,2.64,2.53,2.53,2.44,2.44,2.47,2.47,2.4,2.4,2.4,2.4,2.41,2.41,3.94293E+11,3.94293E+11,55468095000,55468095000,96936499762,96936499762,67165442809,67165442809,1.69155E+11,1.69155E+11,1.0424E+12,1.0424E+12,5.87586E+11,5.87586E+11,1.2065E+12,1.2065E+12
3/15/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,2.65,2.65,2.55,2.55,2.45,2.45,2.49,2.49,2.43,2.43,2.43,2.43,2.44,2.44,3.95211E+11,3.95211E+11,56181095000,56181095000,1.01291E+11,1.01291E+11,60296499915,60296499915,1.68928E+11,1.68928E+11,1.04548E+12,1.04548E+12,5.86742E+11,5.86742E+11,1.20706E+12,1.20706E+12
3/18/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,2.64,2.64,2.53,2.53,2.44,2.44,2.46,2.46,2.39,2.39,2.39,2.39,2.4,2.4,3.88548E+11,3.88548E+11,51394000000,51394000000,95066691080,95066691080,40917321427,40917321427,1.60853E+11,1.60853E+11,1.0412E+12,1.0412E+12,5.76389E+11,5.76389E+11,1.17718E+12,1.17718E+12
3/19/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,2.64,2.64,2.54,2.54,2.45,2.45,2.47,2.47,2.41,2.41,2.41,2.41,2.42,2.42,3.99147E+11,3.99147E+11,53086000000,53086000000,98499390199,98499390199,49415743361,49415743361,1.66735E+11,1.66735E+11,1.04694E+12,1.04694E+12,5.75887E+11,5.75887E+11,1.19486E+12,1.19486E+12
3/20/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.44,2.64,2.64,2.56,2.56,2.48,2.48,2.51,2.51,2.46,2.46,2.46,2.46,2.47,2.47,4.05036E+11,4.05036E+11,53442000000,53442000000,1.05993E+11,1.05993E+11,51905316000,51905316000,1.74464E+11,1.74464E+11,1.04796E+12,1.04796E+12,5.72919E+11,5.72919E+11,1.20586E+12,1.20586E+12
3/21/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,2.64,2.64,2.54,2.54,2.46,2.46,2.48,2.48,2.43,2.43,2.43,2.43,2.44,2.44,4.03813E+11,4.03813E+11,57189000000,57189000000,1.02869E+11,1.02869E+11,70634459482,70634459482,1.62881E+11,1.62881E+11,1.02761E+12,1.02761E+12,5.77232E+11,5.77232E+11,1.20112E+12,1.20112E+12
3/22/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,2.65,2.65,2.56,2.56,2.45,2.45,2.47,2.47,2.39,2.39,2.39,2.39,2.41,2.41,3.90507E+11,3.90507E+11,58425000000,58425000000,1.05673E+11,1.05673E+11,52183524111,52183524111,1.70319E+11,1.70319E+11,1.03078E+12,1.03078E+12,5.69385E+11,5.69385E+11,1.18864E+12,1.18864E+12
3/25/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.66,2.66,2.56,2.56,2.53,2.53,2.47,2.47,2.38,2.38,2.38,2.38,2.4,2.4,3.84159E+11,3.84159E+11,59353500000,59353500000,1.0788E+11,1.0788E+11,37245146729,37245146729,1.63761E+11,1.63761E+11,1.0113E+12,1.0113E+12,5.49151E+11,5.49151E+11,1.15642E+12,1.15642E+12
3/26/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,2.64,2.64,2.55,2.55,2.56,2.56,2.47,2.47,2.38,2.38,2.39,2.39,2.4,2.4,3.84181E+11,3.84181E+11,54023000000,54023000000,98696196493,98696196493,43764319946,43764319946,1.63879E+11,1.63879E+11,1.0022E+12,1.0022E+12,5.42574E+11,5.42574E+11,1.14466E+12,1.14466E+12
3/27/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.64,2.64,2.55,2.55,2.57,2.57,2.47,2.47,2.39,2.39,2.39,2.39,2.41,2.41,3.91686E+11,3.91686E+11,56012000000,56012000000,98458462424,98458462424,59109394699,59109394699,1.63707E+11,1.63707E+11,9.9323E+11,9.9323E+11,5.39393E+11,5.39393E+11,1.1508E+12,1.1508E+12
3/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.42,2.64,2.64,2.53,2.53,2.61,2.61,2.48,2.48,2.43,2.43,2.43,2.43,2.44,2.44,3.78848E+11,3.78848E+11,57940000000,57940000000,96516338466,96516338466,55135546381,55135546381,1.59947E+11,1.59947E+11,9.99105E+11,9.99105E+11,5.54022E+11,5.54022E+11,1.15076E+12,1.15076E+12
3/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,2.65,2.65,2.55,2.55,2.53,2.53,2.59,2.59,2.62,2.62,2.64,2.64,2.61,2.61,3.65368E+11,3.65368E+11,61957224039,61957224039,1.00593E+11,1.00593E+11,36474467000,36474467000,1.58786E+11,1.58786E+11,9.77294E+11,9.77294E+11,5.28251E+11,5.28251E+11,1.11436E+12,1.11436E+12
4/1/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.64,2.64,2.54,2.54,2.45,2.45,2.48,2.48,2.42,2.42,2.43,2.43,2.44,2.44,3.65753E+11,3.65753E+11,58236000000,58236000000,98554580433,98554580433,50568359804,50568359804,1.64017E+11,1.64017E+11,1.01057E+12,1.01057E+12,5.71687E+11,5.71687E+11,1.15969E+12,1.15969E+12
4/2/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,2.63,2.63,2.53,2.53,2.45,2.45,2.48,2.48,2.44,2.44,2.44,2.44,2.45,2.45,3.72688E+11,3.72688E+11,56634000000,56634000000,98451619692,98451619692,50782600877,50782600877,1.65259E+11,1.65259E+11,1.01982E+12,1.01982E+12,5.74471E+11,5.74471E+11,1.16905E+12,1.16905E+12
4/3/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,2.63,2.63,2.53,2.53,2.45,2.45,2.48,2.48,2.44,2.44,2.44,2.44,2.44,2.44,3.78571E+11,3.78571E+11,56252000000,56252000000,98131313333,98131313333,57482951000,57482951000,1.65688E+11,1.65688E+11,1.02565E+12,1.02565E+12,5.80755E+11,5.80755E+11,1.18126E+12,1.18126E+12
4/4/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,2.65,2.65,2.55,2.55,2.45,2.45,2.48,2.48,2.44,2.44,2.44,2.44,2.45,2.45,3.83356E+11,3.83356E+11,59173000000,59173000000,1.02348E+11,1.02348E+11,66606166583,66606166583,1.68811E+11,1.68811E+11,1.03913E+12,1.03913E+12,5.96746E+11,5.96746E+11,1.20809E+12,1.20809E+12
4/5/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,2.65,2.65,2.55,2.55,2.46,2.46,2.49,2.49,2.44,2.44,2.44,2.44,2.45,2.45,3.71088E+11,3.71088E+11,59847000000,59847000000,1.04632E+11,1.04632E+11,47373625000,47373625000,1.6982E+11,1.6982E+11,1.0362E+12,1.0362E+12,5.87448E+11,5.87448E+11,1.1882E+12,1.1882E+12
4/8/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,2.64,2.64,2.53,2.53,2.46,2.46,2.48,2.48,2.44,2.44,2.44,2.44,2.45,2.45,3.75447E+11,3.75447E+11,56676000000,56676000000,99913897598,99913897598,45506080506,45506080506,1.67976E+11,1.67976E+11,1.04383E+12,1.04383E+12,5.8915E+11,5.8915E+11,1.18925E+12,1.18925E+12
4/9/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.63,2.63,2.53,2.53,2.45,2.45,2.48,2.48,2.43,2.43,2.43,2.43,2.44,2.44,3.77453E+11,3.77453E+11,55692000000,55692000000,98231253445,98231253445,49483985061,49483985061,1.70069E+11,1.70069E+11,1.05593E+12,1.05593E+12,6.00434E+11,6.00434E+11,1.20365E+12,1.20365E+12
4/10/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.62,2.62,2.53,2.53,2.43,2.43,2.48,2.48,2.43,2.43,2.43,2.43,2.44,2.44,3.83802E+11,3.83802E+11,57558000000,57558000000,97814750065,97814750065,57840593935,57840593935,1.69331E+11,1.69331E+11,1.05551E+12,1.05551E+12,6.00474E+11,6.00474E+11,1.21117E+12,1.21117E+12
4/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,2.63,2.63,2.53,2.53,2.43,2.43,2.47,2.47,2.41,2.41,2.41,2.41,2.42,2.42,3.8875E+11,3.8875E+11,58211387589,58211387589,1.01763E+11,1.01763E+11,66185138183,66185138183,1.71762E+11,1.71762E+11,1.05123E+12,1.05123E+12,6.00455E+11,6.00455E+11,1.21918E+12,1.21918E+12
4/12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,2.65,2.65,2.55,2.55,2.45,2.45,2.48,2.48,2.41,2.41,2.41,2.41,2.43,2.43,3.84984E+11,3.84984E+11,59082500000,59082500000,1.09119E+11,1.09119E+11,48314000000,48314000000,1.78699E+11,1.78699E+11,1.04782E+12,1.04782E+12,5.82491E+11,5.82491E+11,1.20526E+12,1.20526E+12
4/15/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,2.64,2.64,2.55,2.55,2.44,2.44,2.49,2.49,2.44,2.44,2.44,2.44,2.45,2.45,3.88061E+11,3.88061E+11,57954225153,57954225153,1.03544E+11,1.03544E+11,49676526629,49676526629,1.68914E+11,1.68914E+11,1.06756E+12,1.06756E+12,6.05856E+11,6.05856E+11,1.22078E+12,1.22078E+12
4/16/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,2.64,2.64,2.53,2.53,2.45,2.45,2.48,2.48,2.44,2.44,2.44,2.44,2.45,2.45,3.92304E+11,3.92304E+11,56340463708,56340463708,99538281781,99538281781,54053331583,54053331583,1.71715E+11,1.71715E+11,1.06775E+12,1.06775E+12,6.00987E+11,6.00987E+11,1.22135E+12,1.22135E+12
4/17/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,2.63,2.63,2.53,2.53,2.46,2.46,2.5,2.5,2.47,2.47,2.48,2.48,2.48,2.48,3.94105E+11,3.94105E+11,54019796000,54019796000,1.00442E+11,1.00442E+11,65842250000,65842250000,1.73146E+11,1.73146E+11,1.04972E+12,1.04972E+12,5.94734E+11,5.94734E+11,1.21601E+12,1.21601E+12
4/18/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.44,2.65,2.65,2.57,2.57,2.47,2.47,2.51,2.51,2.46,2.46,2.47,2.47,2.47,2.47,3.98683E+11,3.98683E+11,59849500000,59849500000,1.06236E+11,1.06236E+11,1.08242E+11,1.08242E+11,1.82178E+11,1.82178E+11,1.03386E+12,1.03386E+12,6.07628E+11,6.07628E+11,1.24834E+12,1.24834E+12
4/22/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,2.66,2.66,2.59,2.59,2.46,2.46,2.52,2.52,2.44,2.44,2.44,2.44,2.45,2.45,3.79989E+11,3.79989E+11,53136500000,53136500000,1.10581E+11,1.10581E+11,64573439971,64573439971,1.87985E+11,1.87985E+11,1.05668E+12,1.05668E+12,6.10721E+11,6.10721E+11,1.23183E+12,1.23183E+12
4/23/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.66,2.66,2.56,2.56,2.46,2.46,2.51,2.51,2.45,2.45,2.45,2.45,2.46,2.46,3.88159E+11,3.88159E+11,54044069625,54044069625,1.01808E+11,1.01808E+11,52171639864,52171639864,1.79995E+11,1.79995E+11,1.06547E+12,1.06547E+12,5.97254E+11,5.97254E+11,1.21945E+12,1.21945E+12
4/24/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,2.67,2.67,2.56,2.56,2.45,2.45,2.49,2.49,2.42,2.42,2.42,2.42,2.43,2.43,3.90683E+11,3.90683E+11,54821827867,54821827867,1.03267E+11,1.03267E+11,67946875000,67946875000,1.80985E+11,1.80985E+11,1.06376E+12,1.06376E+12,6.08488E+11,6.08488E+11,1.23498E+12,1.23498E+12
4/25/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,2.66,2.66,2.53,2.53,2.45,2.45,2.5,2.5,2.42,2.42,2.42,2.42,2.43,2.43,4.06768E+11,4.06768E+11,58302500000,58302500000,1.11639E+11,1.11639E+11,80386579161,80386579161,1.87652E+11,1.87652E+11,1.07649E+12,1.07649E+12,6.15797E+11,6.15797E+11,1.26852E+12,1.26852E+12
4/26/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.66,2.66,2.57,2.57,2.47,2.47,2.51,2.51,2.45,2.45,2.45,2.45,2.46,2.46,3.81013E+11,3.81013E+11,56360500000,56360500000,1.05926E+11,1.05926E+11,32418000000,32418000000,1.79837E+11,1.79837E+11,1.07567E+12,1.07567E+12,5.96806E+11,5.96806E+11,1.21402E+12,1.21402E+12
4/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,2.66,2.66,2.55,2.55,2.49,2.49,2.51,2.51,2.47,2.47,2.47,2.47,2.48,2.48,3.9273E+11,3.9273E+11,53560500000,53560500000,99435081050,99435081050,50974024306,50974024306,1.75674E+11,1.75674E+11,1.08599E+12,1.08599E+12,6.14436E+11,6.14436E+11,1.2364E+12,1.2364E+12
4/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.69,2.64,2.64,2.54,2.54,2.52,2.52,2.64,2.64,2.72,2.72,2.71,2.71,2.69,2.69,4.03282E+11,4.03282E+11,55777765768,55777765768,1.00695E+11,1.00695E+11,56635689664,56635689664,1.77781E+11,1.77781E+11,1.1081E+12,1.1081E+12,6.28588E+11,6.28588E+11,1.26543E+12,1.26543E+12
5/1/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.49,2.68,2.68,2.58,2.58,2.5,2.5,2.54,2.54,2.51,2.51,2.51,2.51,2.51,2.51,4.08669E+11,4.08669E+11,56133500000,56133500000,1.02877E+11,1.02877E+11,78250964191,78250964191,1.87624E+11,1.87624E+11,1.10426E+12,1.10426E+12,6.32965E+11,6.32965E+11,1.28539E+12,1.28539E+12
5/2/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,2.66,2.66,2.56,2.56,2.49,2.49,2.52,2.52,2.47,2.47,2.47,2.47,2.48,2.48,4.05081E+11,4.05081E+11,58385500000,58385500000,1.01036E+11,1.01036E+11,78978258864,78978258864,1.83912E+11,1.83912E+11,1.09511E+12,1.09511E+12,6.27744E+11,6.27744E+11,1.27512E+12,1.27512E+12
5/3/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.63,2.63,2.56,2.56,2.44,2.44,2.5,2.5,2.42,2.42,2.42,2.42,2.43,2.43,3.94708E+11,3.94708E+11,54820500000,54820500000,1.07142E+11,1.07142E+11,49560721590,49560721590,1.83541E+11,1.83541E+11,1.09475E+12,1.09475E+12,6.18386E+11,6.18386E+11,1.25146E+12,1.25146E+12
