Date,EFFR,OBFR,TGCR,BGCR,SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetUe_EFFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,,Volume_SOFR,Dater,SOFR,EFFR,RRPONTSYAWARD
12/12/2017,1.17,1.16,NA,NA,NA,1.15,1.09,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.35,NA,NA,NA,1,1.25,94,211,NA,,NA,12/12/2017,NA,1.17,1
12/13/2017,1.17,1.16,NA,NA,NA,1.15,1.09,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.18,NA,NA,NA,1.3,1.35,NA,NA,NA,1,1.25,97,214,NA,,NA,12/13/2017,NA,1.17,1
12/14/2017,1.41,1.41,NA,NA,NA,1.39,1.3,NA,NA,NA,1.41,1.41,NA,NA,NA,1.42,1.42,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,85,199,NA,,NA,12/14/2017,NA,1.41,1.25
12/15/2017,1.41,1.41,NA,NA,NA,1.39,1.25,NA,NA,NA,1.41,1.41,NA,NA,NA,1.42,1.42,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,91,204,NA,,NA,12/15/2017,NA,1.41,1.25
12/18/2017,1.42,1.41,NA,NA,NA,1.39,1.28,NA,NA,NA,1.41,1.41,NA,NA,NA,1.42,1.42,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,84,190,NA,,NA,12/18/2017,NA,1.42,1.25
12/19/2017,1.42,1.42,NA,NA,NA,1.39,1.28,NA,NA,NA,1.41,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.53,1.52,NA,NA,NA,1.25,1.5,89,202,NA,,NA,12/19/2017,NA,1.42,1.25
12/20/2017,1.42,1.42,NA,NA,NA,1.35,1.25,NA,NA,NA,1.41,1.41,NA,NA,NA,1.42,1.43,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,91,194,NA,,NA,12/20/2017,NA,1.42,1.25
12/21/2017,1.42,1.42,NA,NA,NA,1.35,1.25,NA,NA,NA,1.41,1.41,NA,NA,NA,1.42,1.43,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,89,202,NA,,NA,12/21/2017,NA,1.42,1.25
12/22/2017,1.42,1.42,NA,NA,NA,1.35,0.5,NA,NA,NA,1.41,1.41,NA,NA,NA,1.42,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,89,198,NA,,NA,12/22/2017,NA,1.42,1.25
12/26/2017,1.42,1.42,NA,NA,NA,1.39,1.3,NA,NA,NA,1.41,1.41,NA,NA,NA,1.42,1.43,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,91,210,NA,,NA,12/26/2017,NA,1.42,1.25
12/27/2017,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.41,1.41,NA,NA,NA,1.42,1.43,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,95,213,NA,,NA,12/27/2017,NA,1.42,1.25
12/28/2017,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.41,1.41,NA,NA,NA,1.42,1.43,NA,NA,NA,1.56,1.52,NA,NA,NA,1.25,1.5,93,198,NA,,NA,12/28/2017,NA,1.42,1.25
12/29/2017,1.33,1.33,NA,NA,NA,1.28,1.2,NA,NA,NA,1.3,1.3,NA,NA,NA,1.33,1.34,NA,NA,NA,1.56,1.56,NA,NA,NA,1.25,1.5,62,129,NA,,NA,12/29/2017,NA,1.33,1.25
1/2/2018,1.42,1.42,NA,NA,NA,1.35,1.3,NA,NA,NA,1.41,1.41,NA,NA,NA,1.42,1.43,NA,NA,NA,1.56,1.52,NA,NA,NA,1.25,1.5,84,189,NA,,NA,1/2/2018,NA,1.42,1.25
1/3/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.41,1.41,NA,NA,NA,1.42,1.43,NA,NA,NA,1.53,1.52,NA,NA,NA,1.25,1.5,93,208,NA,,NA,1/3/2018,NA,1.42,1.25
1/4/2018,1.42,1.42,NA,NA,NA,1.35,1.3,NA,NA,NA,1.41,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,92,204,NA,,NA,1/4/2018,NA,1.42,1.25
1/5/2018,1.42,1.42,NA,NA,NA,1.3,1.3,NA,NA,NA,1.41,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,98,214,NA,,NA,1/5/2018,NA,1.42,1.25
1/8/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.41,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,93,206,NA,,NA,1/8/2018,NA,1.42,1.25
1/9/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.41,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,94,212,NA,,NA,1/9/2018,NA,1.42,1.25
1/10/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.41,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,97,211,NA,,NA,1/10/2018,NA,1.42,1.25
1/11/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.41,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,95,205,NA,,NA,1/11/2018,NA,1.42,1.25
1/12/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.41,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,95,197,NA,,NA,1/12/2018,NA,1.42,1.25
1/16/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.41,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,88,205,NA,,NA,1/16/2018,NA,1.42,1.25
1/17/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.65,1.54,NA,NA,NA,1.25,1.5,93,210,NA,,NA,1/17/2018,NA,1.42,1.25
1/18/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,86,200,NA,,NA,1/18/2018,NA,1.42,1.25
1/19/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,86,196,NA,,NA,1/19/2018,NA,1.42,1.25
1/22/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,87,204,NA,,NA,1/22/2018,NA,1.42,1.25
1/23/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,91,204,NA,,NA,1/23/2018,NA,1.42,1.25
1/24/2018,1.42,1.42,NA,NA,NA,1.4,0.95,NA,NA,NA,1.42,1.41,NA,NA,NA,1.44,1.43,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,90,212,NA,,NA,1/24/2018,NA,1.42,1.25
1/25/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.44,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,88,198,NA,,NA,1/25/2018,NA,1.42,1.25
1/26/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.44,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,90,201,NA,,NA,1/26/2018,NA,1.42,1.25
1/29/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.44,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,91,210,NA,,NA,1/29/2018,NA,1.42,1.25
1/30/2018,1.42,1.42,NA,NA,NA,1.4,1.32,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.48,1.52,NA,NA,NA,1.25,1.5,102,218,NA,,NA,1/30/2018,NA,1.42,1.25
1/31/2018,1.34,1.34,NA,NA,NA,1.3,1.25,NA,NA,NA,1.33,1.33,NA,NA,NA,1.34,1.35,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,104,204,NA,,NA,1/31/2018,NA,1.34,1.25
2/1/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,109,224,NA,,NA,2/1/2018,NA,1.42,1.25
2/2/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,108,218,NA,,NA,2/2/2018,NA,1.42,1.25
2/5/2018,1.42,1.42,NA,NA,NA,1.4,1.31,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,103,217,NA,,NA,2/5/2018,NA,1.42,1.25
2/6/2018,1.42,1.42,NA,NA,NA,1.4,1.28,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,103,209,NA,,NA,2/6/2018,NA,1.42,1.25
2/7/2018,1.42,1.42,NA,NA,NA,1.4,1.28,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,104,220,NA,,NA,2/7/2018,NA,1.42,1.25
2/8/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,106,218,NA,,NA,2/8/2018,NA,1.42,1.25
2/9/2018,1.42,1.42,NA,NA,NA,1.4,0.48,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,107,219,NA,,NA,2/9/2018,NA,1.42,1.25
2/12/2018,1.42,1.42,NA,NA,NA,1.4,1.35,NA,NA,NA,1.42,1.41,NA,NA,NA,1.44,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,97,221,NA,,NA,2/12/2018,NA,1.42,1.25
2/13/2018,1.42,1.42,NA,NA,NA,1.4,1.35,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,99,222,NA,,NA,2/13/2018,NA,1.42,1.25
2/14/2018,1.42,1.42,NA,NA,NA,1.4,1.25,NA,NA,NA,1.42,1.41,NA,NA,NA,1.42,1.42,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,105,218,NA,,NA,2/14/2018,NA,1.42,1.25
2/15/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.42,NA,NA,NA,1.42,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,101,214,NA,,NA,2/15/2018,NA,1.42,1.25
2/16/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.42,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,95,210,NA,,NA,2/16/2018,NA,1.42,1.25
2/20/2018,1.42,1.42,NA,NA,NA,1.4,1.35,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,84,196,NA,,NA,2/20/2018,NA,1.42,1.25
2/21/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.42,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,88,200,NA,,NA,2/21/2018,NA,1.42,1.25
2/22/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.42,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,98,205,NA,,NA,2/22/2018,NA,1.42,1.25
2/23/2018,1.42,1.42,NA,NA,NA,1.4,0.65,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.56,1.54,NA,NA,NA,1.25,1.5,101,216,NA,,NA,2/23/2018,NA,1.42,1.25
2/26/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,97,208,NA,,NA,2/26/2018,NA,1.42,1.25
2/27/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,104,214,NA,,NA,2/27/2018,NA,1.42,1.25
2/28/2018,1.35,1.35,NA,NA,NA,1.3,1.29,NA,NA,NA,1.34,1.34,NA,NA,NA,1.35,1.35,NA,NA,NA,1.53,1.52,NA,NA,NA,1.25,1.5,104,204,NA,,NA,2/28/2018,NA,1.35,1.25
3/1/2018,1.42,1.42,NA,NA,NA,1.36,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.53,1.52,NA,NA,NA,1.25,1.5,115,210,NA,,NA,3/1/2018,NA,1.42,1.25
3/2/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,114,214,NA,,NA,3/2/2018,NA,1.42,1.25
3/5/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.53,1.52,NA,NA,NA,1.25,1.5,110,214,NA,,NA,3/5/2018,NA,1.42,1.25
3/6/2018,1.42,1.42,NA,NA,NA,1.39,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,112,212,NA,,NA,3/6/2018,NA,1.42,1.25
3/7/2018,1.42,1.42,NA,NA,NA,1.39,1.25,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.53,1.52,NA,NA,NA,1.25,1.5,105,212,NA,,NA,3/7/2018,NA,1.42,1.25
3/8/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.41,NA,NA,NA,1.43,1.43,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,106,209,NA,,NA,3/8/2018,NA,1.42,1.25
3/9/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.42,NA,NA,NA,1.43,1.43,NA,NA,NA,1.53,1.52,NA,NA,NA,1.25,1.5,104,192,NA,,NA,3/9/2018,NA,1.42,1.25
3/12/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.42,NA,NA,NA,1.44,1.43,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,100,204,NA,,NA,3/12/2018,NA,1.42,1.25
3/13/2018,1.42,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.42,NA,NA,NA,1.44,1.43,NA,NA,NA,1.53,1.52,NA,NA,NA,1.25,1.5,98,188,NA,,NA,3/13/2018,NA,1.42,1.25
3/14/2018,1.42,1.42,NA,NA,NA,1.4,1.35,NA,NA,NA,1.42,1.42,NA,NA,NA,1.44,1.43,NA,NA,NA,1.5,1.52,NA,NA,NA,1.25,1.5,103,198,NA,,NA,3/14/2018,NA,1.42,1.25
3/15/2018,1.43,1.42,NA,NA,NA,1.4,1.3,NA,NA,NA,1.42,1.42,NA,NA,NA,1.44,1.44,NA,NA,NA,1.56,1.55,NA,NA,NA,1.25,1.5,95,171,NA,,NA,3/15/2018,NA,1.43,1.25
3/16/2018,1.43,1.43,NA,NA,NA,1.4,1.32,NA,NA,NA,1.42,1.42,NA,NA,NA,1.44,1.44,NA,NA,NA,1.62,1.56,NA,NA,NA,1.25,1.5,104,188,NA,,NA,3/16/2018,NA,1.43,1.25
3/19/2018,1.43,1.43,NA,NA,NA,1.4,1.35,NA,NA,NA,1.42,1.42,NA,NA,NA,1.44,1.44,NA,NA,NA,1.62,1.56,NA,NA,NA,1.25,1.5,92,174,NA,,NA,3/19/2018,NA,1.43,1.25
3/20/2018,1.44,1.43,NA,NA,NA,1.4,1.35,NA,NA,NA,1.43,1.42,NA,NA,NA,1.47,1.45,NA,NA,NA,1.62,1.56,NA,NA,NA,1.25,1.5,91,178,NA,,NA,3/20/2018,NA,1.44,1.25
3/21/2018,1.44,1.43,NA,NA,NA,1.4,1.35,NA,NA,NA,1.43,1.43,NA,NA,NA,1.46,1.45,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,1.5,93,184,NA,,NA,3/21/2018,NA,1.44,1.25
3/22/2018,1.68,1.68,NA,NA,NA,1.65,1.55,NA,NA,NA,1.68,1.67,NA,NA,NA,1.69,1.69,NA,NA,NA,1.81,2.05,NA,NA,NA,1.5,1.75,78,163,NA,,NA,3/22/2018,NA,1.68,1.5
3/23/2018,1.68,1.68,NA,NA,NA,1.65,0.7,NA,NA,NA,1.68,1.67,NA,NA,NA,1.7,1.69,NA,NA,NA,1.81,1.8,NA,NA,NA,1.5,1.75,78,158,NA,,NA,3/23/2018,NA,1.68,1.5
3/26/2018,1.68,1.68,NA,NA,NA,1.65,1.4,NA,NA,NA,1.68,1.67,NA,NA,NA,1.69,1.69,NA,NA,NA,1.81,1.8,NA,NA,NA,1.5,1.75,83,162,NA,,NA,3/26/2018,NA,1.68,1.5
3/27/2018,1.68,1.68,NA,NA,NA,1.65,1.58,NA,NA,NA,1.68,1.68,NA,NA,NA,1.69,1.69,NA,NA,NA,1.81,1.8,NA,NA,NA,1.5,1.75,81,168,NA,,NA,3/27/2018,NA,1.68,1.5
3/28/2018,1.68,1.68,NA,NA,NA,1.65,1.56,NA,NA,NA,1.68,1.67,NA,NA,NA,1.69,1.69,NA,NA,NA,1.81,1.77,NA,NA,NA,1.5,1.75,87,169,NA,,NA,3/28/2018,NA,1.68,1.5
3/29/2018,1.68,1.68,NA,NA,NA,1.64,1.4,NA,NA,NA,1.68,1.68,NA,NA,NA,1.69,1.69,NA,NA,NA,1.81,1.8,NA,NA,NA,1.5,1.75,74,102,NA,,NA,3/29/2018,NA,1.68,#N/A
3/30/2018,1.67,1.67,NA,NA,NA,1.64,1.4,NA,NA,NA,1.67,1.67,NA,NA,NA,1.68,1.69,NA,NA,NA,1.81,1.81,NA,NA,NA,1.5,1.75,88,104,NA,,NA,3/30/2018,NA,1.67,#N/A
4/2/2018,1.68,1.68,1.77,1.77,1.8,1.65,1.4,1.15,1.15,1.25,1.68,1.68,1.75,1.76,1.77,1.69,1.69,1.77,1.77,1.89,1.81,1.8,1.85,2.1,2.25,1.5,1.75,89,160,329,,849,4/2/2018,1.8,1.68,1.5
4/3/2018,1.69,1.68,1.81,1.81,1.83,1.65,1.22,1.5,1.5,1.62,1.68,1.68,1.8,1.8,1.81,1.69,1.69,1.82,1.82,1.91,1.8,1.77,1.84,1.97,2,1.5,1.75,90,177,321,,825,4/3/2018,1.83,1.69,1.5
4/4/2018,1.69,1.69,1.7,1.7,1.74,1.65,1.55,1.57,1.57,1.65,1.68,1.68,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.79,1.8,1.8,1.74,1.81,1.84,1.5,1.75,83,176,327,,859,4/4/2018,1.74,1.69,1.5
4/5/2018,1.69,1.69,1.7,1.7,1.75,1.65,1.4,1.6,1.6,1.65,1.68,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.81,1.81,1.8,1.75,1.85,1.85,1.5,1.75,88,173,331,,829,4/5/2018,1.75,1.69,1.5
4/6/2018,1.69,1.69,1.7,1.7,1.75,1.65,1.15,1.6,1.6,1.65,1.68,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.81,1.8,1.75,1.83,1.84,1.5,1.75,78,154,336,,845,4/6/2018,1.75,1.69,1.5
4/9/2018,1.69,1.69,1.7,1.7,1.75,1.66,1.15,1.6,1.6,1.65,1.68,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.81,1.8,1.75,1.85,1.85,1.5,1.75,78,153,330,,833,4/9/2018,1.75,1.69,1.5
4/10/2018,1.69,1.69,1.7,1.7,1.75,1.66,1.15,1.6,1.6,1.66,1.68,1.68,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.8,1.8,1.78,1.75,1.84,1.84,1.5,1.75,80,155,325,,811,4/10/2018,1.75,1.69,1.5
4/11/2018,1.69,1.69,1.7,1.7,1.76,1.66,1.4,1.6,1.6,1.65,1.68,1.68,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.8,1.8,1.77,1.75,1.83,1.83,1.5,1.75,74,156,331,,811,4/11/2018,1.76,1.69,1.5
4/12/2018,1.69,1.69,1.68,1.68,1.73,1.65,1.58,1.59,1.59,1.64,1.68,1.68,1.67,1.67,1.68,1.7,1.7,1.68,1.68,1.77,1.8,1.8,1.73,1.79,1.8,1.5,1.75,83,160,335,,871,4/12/2018,1.73,1.69,1.5
4/13/2018,1.69,1.69,1.68,1.68,1.72,1.66,1.4,1.62,1.62,1.64,1.68,1.68,1.67,1.68,1.68,1.7,1.7,1.68,1.68,1.77,1.81,1.8,1.73,1.8,1.82,1.5,1.75,74,144,333,,776,4/13/2018,1.72,1.69,1.5
4/16/2018,1.69,1.69,1.7,1.7,1.77,1.66,1.6,1.62,1.63,1.65,1.68,1.68,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.82,1.85,1.81,1.75,1.84,1.85,1.5,1.75,82,166,335,,770,4/16/2018,1.77,1.69,1.5
4/17/2018,1.69,1.69,1.7,1.7,1.76,1.66,0.9,1.66,1.66,1.67,1.69,1.68,1.7,1.7,1.7,1.71,1.7,1.71,1.71,1.81,1.82,1.8,1.75,1.83,1.85,1.5,1.75,66,143,331,,729,4/17/2018,1.76,1.69,1.5
4/18/2018,1.69,1.69,1.69,1.69,1.75,1.66,1.4,1.64,1.64,1.66,1.68,1.68,1.69,1.69,1.69,1.71,1.7,1.7,1.7,1.8,1.82,1.8,1.75,1.8,1.83,1.5,1.75,63,144,335,,738,4/18/2018,1.75,1.69,1.5
4/19/2018,1.69,1.69,1.67,1.67,1.73,1.66,1.4,1.59,1.59,1.64,1.69,1.68,1.66,1.66,1.67,1.71,1.7,1.67,1.67,1.76,1.81,1.8,1.73,1.8,1.81,1.5,1.75,75,148,330,,745,4/19/2018,1.73,1.69,1.5
4/20/2018,1.7,1.69,1.67,1.67,1.72,1.66,1.15,1.59,1.59,1.64,1.69,1.68,1.67,1.67,1.67,1.71,1.7,1.67,1.67,1.76,1.82,1.8,1.73,1.77,1.79,1.5,1.75,72,154,328,,726,4/20/2018,1.72,1.7,1.5
4/23/2018,1.7,1.69,1.67,1.67,1.7,1.66,0.9,1.4,1.5,1.63,1.69,1.68,1.67,1.67,1.67,1.71,1.7,1.67,1.67,1.75,1.85,1.81,1.72,1.76,1.79,1.5,1.75,67,152,331,,755,4/23/2018,1.7,1.7,1.5
4/24/2018,1.7,1.69,1.68,1.68,1.71,1.66,0.7,1.6,1.6,1.64,1.69,1.68,1.68,1.68,1.68,1.72,1.71,1.68,1.68,1.76,1.85,1.81,1.73,1.78,1.8,1.5,1.75,63,149,325,,747,4/24/2018,1.71,1.7,1.5
4/25/2018,1.7,1.69,1.67,1.67,1.71,1.66,1.6,1.5,1.5,1.63,1.69,1.68,1.66,1.66,1.67,1.72,1.71,1.67,1.67,1.76,1.85,1.8,1.72,1.77,1.79,1.5,1.75,71,146,329,,728,4/25/2018,1.71,1.7,1.5
4/26/2018,1.7,1.69,1.67,1.67,1.72,1.66,1.4,1.6,1.6,1.64,1.69,1.68,1.67,1.67,1.67,1.72,1.71,1.68,1.68,1.77,1.81,1.8,1.72,1.78,1.8,1.5,1.75,77,155,321,,725,4/26/2018,1.72,1.7,1.5
4/27/2018,1.7,1.69,1.68,1.68,1.72,1.66,1.4,1.6,1.6,1.63,1.69,1.68,1.67,1.67,1.68,1.71,1.7,1.68,1.68,1.77,1.81,1.8,1.72,1.77,1.8,1.5,1.75,77,158,326,,732,4/27/2018,1.72,1.7,1.5
4/30/2018,1.69,1.69,1.71,1.72,1.77,1.66,1.56,1.5,1.5,1.66,1.68,1.68,1.71,1.71,1.72,1.7,1.7,1.72,1.72,1.82,1.84,1.81,1.76,1.83,1.86,1.5,1.75,76,163,325,,775,4/30/2018,1.77,1.69,1.5
5/1/2018,1.7,1.69,1.7,1.7,1.76,1.66,1.4,1.4,1.4,1.65,1.69,1.68,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.8,1.81,1.8,1.74,1.81,1.84,1.5,1.75,81,151,334,,761,5/1/2018,1.76,1.7,1.5
5/2/2018,1.7,1.69,1.7,1.7,1.75,1.66,1.4,1.6,1.6,1.64,1.69,1.68,1.7,1.7,1.7,1.71,1.7,1.7,1.7,1.79,1.81,1.8,1.74,1.8,1.83,1.5,1.75,76,161,334,,753,5/2/2018,1.75,1.7,1.5
5/3/2018,1.7,1.69,1.7,1.7,1.74,1.66,1.4,1.55,1.57,1.64,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.7,1.7,1.79,1.81,1.8,1.73,1.8,1.83,1.5,1.75,82,162,329,,759,5/3/2018,1.74,1.7,1.5
5/4/2018,1.7,1.7,1.68,1.68,1.72,1.66,1.4,1.62,1.62,1.65,1.69,1.69,1.68,1.68,1.68,1.71,1.71,1.68,1.69,1.77,1.81,1.8,1.72,1.78,1.8,1.5,1.75,83,160,333,,752,5/4/2018,1.72,1.7,1.5
5/7/2018,1.7,1.7,1.67,1.67,1.71,1.66,1.4,1.6,1.6,1.65,1.69,1.69,1.67,1.67,1.67,1.72,1.71,1.68,1.68,1.76,1.81,1.8,1.72,1.76,1.84,1.5,1.75,85,173,333,,760,5/7/2018,1.71,1.7,1.5
5/8/2018,1.7,1.7,1.68,1.68,1.72,1.66,1.4,1.61,1.61,1.65,1.69,1.69,1.67,1.67,1.68,1.72,1.71,1.68,1.68,1.77,1.81,1.8,1.75,1.79,1.81,1.5,1.75,83,169,330,,746,5/8/2018,1.72,1.7,1.5
