Date,Rate_EFFR,Rate_OBFR,Rate_TGCR,Rate_BGCR,Rate_SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetDe_OBFR,TargetDe_TGCR,TargetDe_BGCR,TargetDe_SOFR,TargetUe_EFFR,TargetUe_OBFR,TargetUe_TGCR,TargetUe_BGCR,TargetUe_SOFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,Volume_BGCR,Volume_SOFR
7/31/2018,1.91,1.9,1.91,1.91,1.93,1.89,1.6,1.82,1.82,1.85,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.98,2.06,2.02,1.95,2,2.03,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,67,151,386,400,799
8/1/2018,1.91,1.9,1.86,1.86,1.88,1.9,1.75,1.81,1.81,1.83,1.9,1.9,1.85,1.85,1.86,1.91,1.91,1.86,1.86,1.93,2.06,2.02,1.91,1.97,2,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,77,159,384,396,786
8/2/2018,1.91,1.91,1.9,1.9,1.91,1.9,1.79,1.8,1.8,1.84,1.9,1.9,1.9,1.9,1.9,1.92,1.91,1.9,1.9,1.96,2.06,2.05,1.94,2,2.01,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,80,161,381,392,781
8/3/2018,1.91,1.9,1.83,1.83,1.86,1.9,1.6,1.8,1.8,1.81,1.9,1.9,1.83,1.83,1.83,1.91,1.91,1.83,1.84,1.91,2.06,2.02,1.93,2,2.02,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,83,164,384,403,763
8/6/2018,1.91,1.91,1.84,1.84,1.86,1.9,1.6,1.8,1.8,1.82,1.91,1.9,1.84,1.84,1.84,1.92,1.91,1.84,1.84,1.92,2.01,2.02,1.9,1.96,2,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,76,167,384,399,763
8/7/2018,1.91,1.91,1.86,1.86,1.87,1.9,1.6,1.81,1.82,1.84,1.91,1.9,1.86,1.86,1.86,1.92,1.91,1.87,1.87,1.93,2.06,2.02,1.92,1.97,1.97,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,68,160,373,387,732
8/8/2018,1.91,1.91,1.87,1.87,1.88,1.9,1.75,1.82,1.82,1.84,1.91,1.9,1.87,1.87,1.87,1.92,1.91,1.87,1.88,1.94,2,2.02,1.93,1.97,1.98,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,70,161,378,391,738
8/9/2018,1.91,1.91,1.9,1.9,1.91,1.9,1.6,1.84,1.84,1.85,1.91,1.9,1.9,1.9,1.9,1.92,1.92,1.9,1.9,1.97,2.06,2.02,1.94,2,2.01,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,73,155,384,402,761
8/10/2018,1.91,1.91,1.87,1.87,1.9,1.9,1.75,1.83,1.83,1.85,1.91,1.9,1.87,1.87,1.87,1.91,1.91,1.88,1.88,1.95,2.06,2.02,1.93,2.05,2.05,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,82,166,380,399,735
8/13/2018,1.91,1.91,1.89,1.89,1.91,1.9,1.6,1.85,1.85,1.85,1.91,1.9,1.89,1.89,1.89,1.92,1.92,1.89,1.89,1.96,2.06,2.02,1.93,2.02,2.04,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,73,151,382,396,733
8/14/2018,1.91,1.91,1.91,1.91,1.93,1.89,1.6,1.85,1.85,1.87,1.91,1.9,1.9,1.9,1.91,1.92,1.92,1.91,1.91,1.98,2.06,2.02,1.94,2.06,2.06,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,68,135,382,398,729
8/15/2018,1.91,1.91,1.97,1.97,1.98,1.9,1.6,1.85,1.85,1.9,1.91,1.9,1.96,1.97,1.97,1.92,1.92,1.97,1.97,2.04,2,2.02,2,2.1,2.1,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,66,141,399,417,807
8/16/2018,1.92,1.91,1.98,1.98,1.99,1.9,1.75,1.86,1.86,1.91,1.91,1.9,1.97,1.98,1.98,1.93,1.93,1.98,1.98,2.05,2.07,2.02,2.01,2.08,2.09,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,64,134,406,417,782
8/17/2018,1.92,1.91,1.9,1.9,1.9,1.9,1.6,1.85,1.85,1.86,1.91,1.9,1.89,1.89,1.9,1.93,1.93,1.9,1.9,1.96,2.07,2.02,1.93,1.97,2.01,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,55,127,397,413,799
8/20/2018,1.92,1.91,1.89,1.89,1.9,1.9,1.6,1.84,1.84,1.85,1.91,1.9,1.88,1.88,1.89,1.93,1.92,1.89,1.89,1.95,2.1,2.06,1.93,1.98,1.99,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,56,126,398,413,778
8/21/2018,1.92,1.91,1.88,1.88,1.9,1.9,1.6,1.82,1.82,1.85,1.91,1.9,1.88,1.88,1.88,1.93,1.93,1.89,1.89,1.95,2.06,2.02,1.92,1.98,2,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,59,130,403,415,772
8/22/2018,1.92,1.91,1.89,1.89,1.9,1.9,1.6,1.84,1.84,1.85,1.91,1.9,1.89,1.89,1.89,1.93,1.93,1.89,1.89,1.96,2.06,2.02,1.93,2.01,2.03,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,64,138,404,417,787
8/23/2018,1.92,1.91,1.92,1.92,1.94,1.89,1.6,1.85,1.85,1.87,1.91,1.9,1.92,1.92,1.92,1.93,1.93,1.93,1.93,2,2.06,2.03,1.96,2.05,2.05,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,68,135,403,420,773
8/24/2018,1.92,1.91,1.94,1.94,1.95,1.9,1.6,1.84,1.84,1.89,1.91,1.9,1.94,1.94,1.94,1.93,1.93,1.94,1.94,2.01,2.06,2.02,1.97,2.04,2.05,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,71,131,407,427,773
8/27/2018,1.92,1.91,1.94,1.94,1.95,1.9,1.6,1.84,1.84,1.89,1.91,1.9,1.94,1.94,1.94,1.93,1.93,1.95,1.95,2.02,2.06,2.03,1.98,2.05,2.07,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,69,133,414,441,814
8/28/2018,1.92,1.91,1.94,1.94,1.95,1.9,1.6,1.84,1.84,1.87,1.91,1.9,1.94,1.94,1.94,1.93,1.93,1.95,1.95,2.02,2.06,2.02,1.98,2.05,2.06,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,64,137,410,434,805
8/29/2018,1.92,1.91,1.92,1.92,1.93,1.9,1.6,1.85,1.85,1.86,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.99,2,2.02,1.96,2.01,2.03,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,65,133,407,422,797
8/30/2018,1.92,1.91,1.92,1.92,1.93,1.9,1.6,1.82,1.82,1.86,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,2,2.06,2.05,1.96,2.02,2.05,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,69,137,403,416,795
8/31/2018,1.91,1.91,1.95,1.95,1.97,1.88,1.6,1.85,1.85,1.9,1.91,1.9,1.95,1.95,1.95,1.93,1.92,1.95,1.95,2.03,2.06,2.03,1.99,2.05,2.08,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,78,146,410,428,804
9/4/2018,1.92,1.91,1.93,1.93,1.95,1.9,1.6,1.85,1.85,1.88,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.93,1.93,2.01,2.06,2.02,1.96,2.04,2.05,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,73,137,412,427,833
9/5/2018,1.92,1.91,1.93,1.93,1.95,1.9,1.8,1.84,1.84,1.88,1.91,1.91,1.92,1.92,1.93,1.93,1.92,1.93,1.93,2,2.06,2.02,1.96,2.02,2.04,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,78,147,414,429,798
9/6/2018,1.92,1.91,1.91,1.91,1.94,1.9,1.6,1.85,1.85,1.88,1.91,1.91,1.91,1.91,1.91,1.93,1.93,1.91,1.91,1.99,2.06,2.03,1.96,2.03,2.04,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,76,142,414,432,799
9/7/2018,1.92,1.91,1.91,1.91,1.94,1.9,1.6,1.85,1.85,1.88,1.91,1.9,1.91,1.91,1.91,1.92,1.92,1.91,1.91,1.99,2.06,2.02,1.96,2.04,2.04,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,78,144,411,428,802
9/10/2018,1.92,1.91,1.92,1.92,1.94,1.9,1.6,1.85,1.85,1.86,1.91,1.91,1.91,1.91,1.92,1.93,1.93,1.92,1.92,1.99,2.06,2.02,1.96,2.02,2.03,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,74,139,419,432,816
9/11/2018,1.92,1.91,1.92,1.92,1.94,1.89,1.6,1.85,1.85,1.85,1.91,1.9,1.92,1.92,1.92,1.93,1.93,1.92,1.92,1.99,2.06,2.03,1.96,2.02,2.04,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,75,147,416,431,802
9/12/2018,1.92,1.92,1.92,1.92,1.94,1.9,1.6,1.8,1.8,1.85,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.92,1.92,1.99,2.06,2.03,1.96,2.03,2.03,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,75,146,419,434,810
9/13/2018,1.92,1.91,1.91,1.91,1.94,1.9,1.8,1.85,1.85,1.87,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.91,1.92,1.99,2.06,2.03,1.95,2,2.02,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,76,140,417,440,810
9/14/2018,1.92,1.91,1.91,1.91,1.95,1.9,1.6,1.85,1.85,1.88,1.91,1.9,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.99,2.06,2.06,1.95,2.07,2.07,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,68,132,398,431,798
9/17/2018,1.92,1.91,1.97,1.97,2,1.9,1.6,1.86,1.86,1.9,1.91,1.91,1.97,1.97,1.97,1.93,1.93,1.97,1.97,2.05,2.09,2.06,2,2.07,2.1,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,62,118,391,410,789
9/18/2018,1.92,1.91,1.91,1.91,1.94,1.9,1.6,1.83,1.83,1.86,1.91,1.91,1.91,1.91,1.91,1.93,1.93,1.92,1.92,1.99,2.1,2.06,1.95,2,2.02,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,54,125,412,424,819
9/19/2018,1.92,1.92,1.9,1.9,1.92,1.9,1.72,1.84,1.84,1.87,1.91,1.91,1.9,1.9,1.9,1.93,1.93,1.9,1.9,1.97,2.1,2.06,1.94,2,2.01,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,60,133,415,430,794
9/20/2018,1.92,1.92,1.9,1.9,1.92,1.9,1.6,1.8,1.8,1.85,1.91,1.91,1.9,1.9,1.9,1.93,1.93,1.91,1.91,1.98,2.1,2.06,1.95,1.99,2.01,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,69,137,403,415,808
9/21/2018,1.92,1.92,1.9,1.9,1.92,1.89,1.6,1.84,1.84,1.87,1.92,1.91,1.9,1.9,1.9,1.93,1.93,1.9,1.9,1.97,2.1,2.06,1.95,1.99,2.01,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,69,138,406,417,781
9/24/2018,1.93,1.92,1.94,1.94,1.95,1.9,1.7,1.88,1.83,1.88,1.92,1.91,1.94,1.94,1.94,1.93,1.93,1.94,1.94,2.01,2.07,2.06,1.97,2.04,2.05,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,68,142,392,404,799
9/25/2018,1.93,1.92,1.91,1.91,1.93,1.9,1.6,1.83,1.83,1.85,1.92,1.91,1.91,1.91,1.91,1.93,1.93,1.91,1.91,1.98,2.1,2.05,1.95,2,2.02,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,67,150,391,408,814
9/26/2018,1.93,1.92,1.91,1.91,1.92,1.9,1.6,1.8,1.8,1.85,1.92,1.91,1.91,1.91,1.91,1.93,1.93,1.91,1.91,1.98,2.06,2.05,1.95,2,2.01,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,71,144,398,415,828
9/27/2018,2.18,2.17,2.15,2.15,2.16,1.93,1.85,2.01,2.01,2.1,2.17,2.16,2.14,2.14,2.15,2.18,2.18,2.15,2.15,2.22,2.35,2.3,2.18,2.24,2.26,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,76,144,388,402,825
9/28/2018,2.18,2.17,2.24,2.24,2.25,2.13,1.85,2,2,2.1,2.17,2.16,2.23,2.23,2.24,2.18,2.18,2.24,2.25,2.33,2.35,2.35,2.26,2.35,2.4,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,70,145,354,372,807
10/1/2018,2.18,2.17,2.2,2.2,2.22,2.15,1.85,2.05,2.05,2.15,2.17,2.16,2.19,2.19,2.2,2.18,2.18,2.2,2.2,2.28,2.35,2.35,2.24,2.3,2.33,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,55,131,395,416,917
10/2/2018,2.18,2.17,2.18,2.18,2.2,2.16,1.85,2.1,2.1,2.15,2.17,2.16,2.18,2.18,2.19,2.18,2.18,2.19,2.19,2.27,2.35,2.35,2.23,2.29,2.3,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,62,133,400,419,861
10/3/2018,2.18,2.17,2.18,2.18,2.2,2.16,1.85,2.11,2.13,2.14,2.17,2.16,2.18,2.18,2.18,2.19,2.19,2.18,2.18,2.26,2.35,2.31,2.23,2.28,2.3,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,67,133,413,427,855
10/4/2018,2.18,2.18,2.17,2.17,2.18,2.15,1.85,2.11,2.11,2.14,2.17,2.16,2.16,2.17,2.17,2.19,2.18,2.17,2.17,2.24,2.35,2.32,2.21,2.25,2.28,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,73,132,405,420,816
10/5/2018,2.18,2.18,2.14,2.14,2.16,2.16,1.85,2.1,2.1,2.12,2.17,2.16,2.14,2.14,2.14,2.19,2.19,2.14,2.14,2.22,2.35,2.35,2.2,2.24,2.27,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,64,123,413,429,873
10/9/2018,2.18,2.18,2.13,2.13,2.15,2.16,1.4,2,2,2.1,2.17,2.16,2.13,2.13,2.13,2.19,2.18,2.13,2.13,2.21,2.35,2.35,2.18,2.27,2.27,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,57,127,415,434,855
10/10/2018,2.18,2.18,2.14,2.14,2.15,2.16,1.85,2.05,2.05,2.11,2.17,2.17,2.14,2.14,2.14,2.19,2.19,2.14,2.14,2.22,2.35,2.27,2.2,2.27,2.27,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,64,133,409,431,839
10/11/2018,2.18,2.18,2.16,2.16,2.17,2.16,1.85,1.95,1.95,2.11,2.17,2.17,2.15,2.15,2.16,2.19,2.19,2.16,2.16,2.24,2.35,2.35,2.21,2.27,2.28,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,66,135,411,430,838
10/12/2018,2.18,2.18,2.16,2.16,2.18,2.16,1.85,2.11,2.11,2.14,2.17,2.17,2.16,2.16,2.16,2.19,2.18,2.16,2.16,2.25,2.35,2.35,2.22,2.27,2.28,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,69,129,409,435,852
10/15/2018,2.18,2.18,2.19,2.19,2.21,2.16,1.8,2,2,2.15,2.17,2.17,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.27,2.35,2.35,2.24,2.29,2.31,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,58,119,408,423,837
10/16/2018,2.18,2.18,2.17,2.17,2.18,2.16,1.85,2.05,2.05,2.13,2.17,2.17,2.17,2.17,2.17,2.19,2.19,2.18,2.18,2.25,2.35,2.35,2.22,2.27,2.29,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,59,120,411,424,816
10/17/2018,2.19,2.18,2.17,2.17,2.18,2.17,1.85,2.1,2.11,2.14,2.18,2.17,2.17,2.17,2.17,2.19,2.19,2.17,2.17,2.25,2.35,2.35,2.22,2.28,2.29,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,54,125,404,417,771
10/18/2018,2.19,2.18,2.18,2.18,2.19,2.15,1.8,2.11,2.12,2.15,2.18,2.17,2.18,2.18,2.18,2.19,2.19,2.18,2.18,2.26,2.35,2.34,2.23,2.27,2.3,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,54,123,399,415,810
10/19/2018,2.19,2.18,2.17,2.17,2.19,2.15,1.8,2.12,2.12,2.15,2.18,2.17,2.17,2.17,2.17,2.19,2.19,2.17,2.17,2.25,2.35,2.35,2.22,2.27,2.3,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,58,121,398,413,785
10/22/2018,2.19,2.18,2.17,2.17,2.18,2.17,1.85,2.06,2.06,2.13,2.18,2.17,2.17,2.17,2.17,2.19,2.19,2.17,2.17,2.24,2.35,2.35,2.21,2.26,2.29,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,54,127,393,408,791
10/23/2018,2.2,2.18,2.15,2.15,2.17,2.17,1.85,2.1,2.1,2.13,2.18,2.18,2.15,2.15,2.15,2.2,2.2,2.15,2.15,2.23,2.35,2.35,2.2,2.24,2.28,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,58,132,392,408,779
10/24/2018,2.2,2.18,2.16,2.16,2.18,2.17,2.05,2.1,2.1,2.12,2.18,2.17,2.16,2.16,2.16,2.2,2.2,2.17,2.17,2.24,2.35,2.35,2.21,2.26,2.29,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,60,137,399,420,828
10/25/2018,2.2,2.19,2.17,2.17,2.19,2.17,1.85,2.1,2.12,2.14,2.18,2.18,2.17,2.17,2.17,2.2,2.2,2.17,2.17,2.25,2.35,2.35,2.22,2.27,2.3,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,67,135,395,425,822
10/26/2018,2.2,2.19,2.17,2.17,2.19,2.17,1.95,2.12,2.12,2.14,2.19,2.18,2.17,2.17,2.17,2.2,2.2,2.17,2.17,2.25,2.35,2.35,2.21,2.27,2.3,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,64,140,395,413,779
10/29/2018,2.2,2.19,2.17,2.17,2.18,2.17,1.85,2.07,2.1,2.12,2.19,2.18,2.17,2.17,2.17,2.2,2.2,2.17,2.17,2.24,2.35,2.35,2.22,2.27,2.3,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,59,138,393,412,806
10/30/2018,2.2,2.19,2.17,2.17,2.18,2.15,2.05,2.1,2.1,2.14,2.19,2.18,2.17,2.17,2.17,2.2,2.2,2.17,2.17,2.24,2.35,2.35,2.21,2.25,2.29,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,60,137,396,412,788
10/31/2018,2.2,2.19,2.19,2.19,2.22,2.15,1.85,2.08,2.08,2.15,2.19,2.18,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.28,2.35,2.35,2.25,2.35,2.35,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,58,135,403,427,849
11/1/2018,2.2,2.19,2.2,2.2,2.22,2.16,1.85,2.1,2.1,2.16,2.19,2.18,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.29,2.35,2.35,2.25,2.47,2.45,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,68,140,411,434,835
11/2/2018,2.19,2.19,2.24,2.24,2.25,2.17,2.05,2.15,2.15,2.2,2.19,2.18,2.24,2.24,2.24,2.2,2.2,2.24,2.24,2.32,2.35,2.35,2.29,2.37,2.38,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,74,154,416,437,853
11/5/2018,2.2,2.19,2.23,2.23,2.24,2.16,1.85,2.1,2.1,2.15,2.19,2.18,2.23,2.23,2.23,2.2,2.2,2.23,2.23,2.3,2.35,2.35,2.27,2.33,2.36,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,70,148,418,436,842
11/6/2018,2.2,2.19,2.22,2.22,2.22,2.16,1.85,2.1,2.1,2.1,2.19,2.18,2.21,2.21,2.22,2.2,2.2,2.22,2.22,2.28,2.35,2.35,2.25,2.3,2.34,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,71,149,420,437,802
11/7/2018,2.2,2.19,2.16,2.16,2.18,2.16,2.05,2.1,2.1,2.12,2.19,2.18,2.16,2.16,2.16,2.2,2.2,2.17,2.17,2.23,2.35,2.35,2.21,2.24,2.29,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,67,150,410,424,823
11/8/2018,2.2,2.19,2.2,2.2,2.21,2.15,1.85,2.06,2.07,2.16,2.19,2.18,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.27,2.35,2.35,2.25,2.29,2.33,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,64,137,413,439,819
11/9/2018,2.19,2.19,2.19,2.19,2.2,2.17,2.07,2.12,2.12,2.14,2.19,2.18,2.18,2.18,2.19,2.2,2.2,2.19,2.19,2.26,2.35,2.35,2.24,2.28,2.32,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,66,137,410,436,836
11/13/2018,2.2,2.19,2.17,2.17,2.2,2.17,1.4,2,2,2.13,2.19,2.18,2.17,2.17,2.17,2.2,2.2,2.17,2.17,2.25,2.35,2.35,2.22,2.26,2.3,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,60,126,405,431,817
11/14/2018,2.2,2.19,2.17,2.17,2.2,2.17,2.05,2.12,2.12,2.15,2.19,2.18,2.17,2.17,2.17,2.2,2.2,2.17,2.17,2.25,2.35,2.35,2.22,2.29,2.3,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,62,138,415,440,803
11/15/2018,2.2,2.19,2.26,2.26,2.28,2.18,1.85,2.12,2.12,2.2,2.19,2.18,2.25,2.25,2.26,2.2,2.2,2.26,2.26,2.34,2.35,2.35,2.3,2.37,2.39,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,60,131,413,436,846
11/16/2018,2.2,2.19,2.25,2.25,2.26,2.17,1.85,2.16,2.17,2.2,2.19,2.18,2.25,2.25,2.25,2.2,2.2,2.26,2.26,2.32,2.35,2.35,2.3,2.34,2.38,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,69,137,422,442,828
11/19/2018,2.2,2.19,2.22,2.22,2.24,2.17,1.85,2.15,2.15,2.17,2.19,2.18,2.22,2.22,2.22,2.2,2.2,2.22,2.23,2.29,2.35,2.35,2.26,2.31,2.36,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,67,148,413,436,863
11/20/2018,2.2,2.19,2.18,2.18,2.2,2.17,1.85,2.1,2.1,2.14,2.19,2.18,2.18,2.18,2.18,2.2,2.2,2.19,2.19,2.26,2.35,2.35,2.23,2.27,2.31,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,61,140,407,427,845
11/21/2018,2.2,2.19,2.17,2.17,2.18,2.17,2.08,2.13,2.13,2.15,2.19,2.18,2.17,2.17,2.17,2.2,2.2,2.17,2.17,2.24,2.35,2.35,2.22,2.26,2.31,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,59,124,401,406,819
11/23/2018,2.2,2.19,2.22,2.22,2.23,2.16,2.1,2.15,2.15,2.17,2.19,2.18,2.22,2.22,2.22,2.2,2.2,2.22,2.23,2.3,2.35,2.35,2.26,2.32,2.36,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,65,129,402,414,820
11/26/2018,2.2,2.19,2.18,2.18,2.2,2.16,2.08,2.13,2.13,2.16,2.19,2.18,2.18,2.18,2.18,2.2,2.2,2.19,2.19,2.26,2.35,2.35,2.23,2.27,2.32,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,62,142,410,433,862
11/27/2018,2.2,2.19,2.17,2.17,2.19,2.16,2.08,2.12,2.12,2.16,2.19,2.18,2.17,2.17,2.17,2.2,2.2,2.18,2.18,2.25,2.35,2.35,2.23,2.28,2.31,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,57,132,411,434,843
11/28/2018,2.2,2.19,2.19,2.19,2.19,2.16,2.03,2.13,2.13,2.16,2.19,2.18,2.18,2.18,2.19,2.2,2.2,2.19,2.19,2.26,2.35,2.35,2.23,2.28,2.32,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,65,132,410,429,850
11/29/2018,2.2,2.19,2.23,2.23,2.24,2.17,2.08,2.1,2.12,2.18,2.19,2.18,2.23,2.23,2.23,2.2,2.2,2.23,2.23,2.31,2.35,2.35,2.27,2.34,2.36,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,69,134,402,427,850
11/30/2018,2.2,2.19,2.27,2.27,2.28,2.17,2.08,2.16,2.16,2.23,2.19,2.18,2.27,2.27,2.27,2.2,2.2,2.28,2.28,2.36,2.35,2.35,2.31,2.37,2.42,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,75,146,407,423,919
12/3/2018,2.19,2.19,2.22,2.22,2.23,2.17,2.08,2.17,2.18,2.2,2.19,2.18,2.22,2.22,2.22,2.2,2.2,2.23,2.23,2.3,2.35,2.35,2.26,2.31,2.4,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,83,149,416,435,912
12/4/2018,2.2,2.19,2.23,2.23,2.27,2.17,1.53,2.2,2.2,2.21,2.19,2.19,2.23,2.23,2.23,2.2,2.2,2.23,2.23,2.32,2.35,2.35,2.4,2.85,2.85,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,78,120,421,455,892
12/5/2018,2.2,2.19,NA,NA,NA,2.17,2.03,NA,NA,NA,2.19,2.18,NA,NA,NA,2.2,2.2,NA,NA,NA,2.35,2.35,NA,NA,NA,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,66,105,NA,NA,NA
12/6/2018,2.2,2.19,2.31,2.31,2.34,2.17,2.08,2.1,2.1,2.15,2.19,2.18,2.31,2.31,2.31,2.2,2.2,2.32,2.32,2.4,2.35,2.35,2.35,2.55,2.7,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,71,140,411,447,963
12/7/2018,2.19,2.19,2.28,2.28,2.3,2.17,2.08,2.1,2.1,2.1,2.19,2.17,2.28,2.28,2.28,2.2,2.2,2.28,2.28,2.36,2.35,2.35,2.32,2.38,2.42,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,73,147,415,432,912
12/10/2018,2.2,2.19,2.2,2.2,2.22,2.17,2.08,2.1,2.11,2.15,2.19,2.18,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.28,2.35,2.35,2.25,2.29,2.33,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,70,151,412,425,903
12/11/2018,2.19,2.19,2.17,2.17,2.19,2.17,2.09,2.11,2.11,2.14,2.19,2.18,2.16,2.16,2.17,2.2,2.2,2.17,2.17,2.24,2.35,2.35,2.21,2.3,2.3,2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,72,152,419,435,868
